Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2022-08-29,181,156,19,30,N,Z06,VIR
2022-08-30,194,157,31,42,N,Z06,VIR
2022-08-31,207,158,43,55,N,Z06,VIR
2022-09-01,220,159,55,67,N,Z06,VIR
2022-09-02,234,160,68,80,N,Z06,VIR
2022-09-03,247,161,80,93,N,Z06,VIR
2022-09-04,261,162,93,106,N,Z06,VIR
2022-09-05,276,163,106,119,N,Z06,VIR
2022-09-06,290,164,120,133,N,Z06,VIR
2022-09-07,305,165,133,147,N,Z06,VIR
2022-09-08,319,166,147,160,N,Z06,VIR
2022-09-09,334,167,161,174,N,Z06,VIR
2022-09-10,349,168,173,180,F,Z12,PIS
2022-09-11,108,169,160,172,F,Z12,PIS
2022-09-12,17,170,147,159,F,Z12,PIS
2022-09-13,30,171,135,147,F,Z12,PIS
2022-09-14,43,172,123,134,F,Z12,PIS
2022-09-15,55,173,112,123,F,Z12,PIS
2022-09-16,68,174,100,111,F,Z12,PIS
2022-09-17,80,175,89,100,F,Z12,PIS
2022-09-18,92,176,79,89,F,Z12,PIS
2022-09-19,104,177,68,78,F,Z12,PIS
2022-09-20,115,177,57,67,F,Z12,PIS
2022-09-21,127,178,46,56,F,Z12,PIS
2022-09-22,140,179,34,45,F,Z12,PIS
2022-09-23,152,180,23,34,F,Z12,PIS
2022-09-24,164,181,11,23,F,Z12,PIS
2022-09-25,177,182,0,11,N,Z06,VIR
2022-09-26,190,183,1,13,N,Z07,LIB
2022-09-27,203,184,13,25,N,Z07,LIB
2022-09-28,217,185,26,38,N,Z07,LIB
2022-09-29,231,186,38,50,N,Z07,LIB
2022-09-30,244,187,51,63,N,Z07,LIB
2022-10-01,258,188,64,76,N,Z07,LIB
2022-10-02,272,189,77,89,N,Z07,LIB
2022-10-03,286,190,90,103,N,Z07,LIB
2022-10-04,301,191,103,116,N,Z07,LIB
2022-10-05,315,192,116,129,N,Z07,LIB
2022-10-06,329,193,130,142,N,Z07,LIB
2022-10-07,343,194,143,155,N,Z07,LIB
2022-10-08,237,195,156,168,N,Z07,LIB
2022-10-09,11,196,169,180,F,Z01,ARI
2022-10-10,25,197,167,178,F,Z01,ARI
2022-10-11,38,198,155,166,F,Z01,ARI
2022-10-12,51,199,143,154,F,Z01,ARI
2022-10-13,63,200,131,142,F,Z01,ARI
2022-10-14,76,201,120,131,F,Z01,ARI
2022-10-15,88,202,109,120,F,Z01,ARI
2022-10-16,100,203,98,109,F,Z01,ARI
2022-10-17,111,204,87,98,F,Z01,ARI
2022-10-18,123,205,76,87,F,Z01,ARI
2022-10-19,135,206,65,76,F,Z01,ARI
2022-10-20,147,207,54,65,F,Z01,ARI
2022-10-21,160,208,43,54,F,Z01,ARI
2022-10-22,173,209,31,42,F,Z01,ARI
2022-10-23,186,210,19,30,F,Z01,ARI
2022-10-24,199,211,6,18,F,Z01,ARI
2022-10-25,212,212,0,6,N,Z08,SCO
2022-10-26,226,213,7,19,N,Z08,SCO
2022-10-27,240,214,20,33,N,Z08,SCO
2022-10-28,255,215,33,46,N,Z08,SCO
2022-10-29,269,216,46,59,N,Z08,SCO
2022-10-30,283,217,60,73,N,Z08,SCO
2022-10-31,297,218,73,86,N,Z08,SCO
2022-11-01,312,219,86,99,N,Z08,SCO
2022-11-02,326,220,100,112,N,Z08,SCO
2022-11-03,340,221,112,125,N,Z08,SCO
2022-11-04,353,222,125,137,N,Z08,SCO
2022-11-05,7,223,138,150,N,Z08,SCO
2022-11-06,20,224,150,162,N,Z08,SCO
2022-11-07,33,225,163,174,N,Z08,SCO
2022-11-08,46,226,174,180,F,Z02,TAU
2022-11-09,59,227,163,174,F,Z02,TAU
2022-11-10,71,228,151,162,F,Z02,TAU
2022-11-11,84,229,140,151,F,Z02,TAU
2022-11-12,96,230,129,140,F,Z02,TAU
2022-11-13,107,231,118,129,F,Z02,TAU
2022-11-14,119,232,108,118,F,Z02,TAU
2022-11-15,131,233,97,107,F,Z02,TAU
2022-11-16,143,234,86,96,F,Z02,TAU
2022-11-17,155,235,74,85,F,Z02,TAU
2022-11-18,168,236,63,74,F,Z02,TAU
2022-11-19,180,237,51,62,F,Z02,TAU
2022-11-20,193,238,39,51,F,Z02,TAU
2022-11-21,207,239,26,38,F,Z02,TAU
2022-11-22,221,240,13,26,F,Z02,TAU
2022-11-23,235,241,0,13,N,Z08,SCO
2022-11-24,249,242,1,14,N,Z09,SAG
2022-11-25,264,243,14,27,N,Z09,SAG
2022-11-26,279,244,28,41,N,Z09,SAG
2022-11-27,294,245,42,55,N,Z09,SAG
2022-11-28,308,246,55,68,N,Z09,SAG
2022-11-29,322,247,69,82,N,Z09,SAG
2022-11-30,337,248,82,94,N,Z09,SAG
2022-12-01,350,249,95,107,N,Z09,SAG
2022-12-02,79,250,108,119,N,Z09,SAG
2022-12-03,17,251,120,131,N,Z09,SAG
2022-12-04,30,252,132,143,N,Z09,SAG
2022-12-05,43,253,144,155,N,Z09,SAG
2022-12-06,55,254,155,166,N,Z09,SAG
2022-12-07,68,255,167,178,N,Z09,SAG
2022-12-08,80,256,171,180,F,Z03,GEM
2022-12-09,92,257,160,171,F,Z03,GEM
2022-12-10,104,258,149,160,F,Z03,GEM
2022-12-11,116,259,138,149,F,Z03,GEM
2022-12-12,128,260,128,138,F,Z03,GEM
2022-12-13,139,261,117,127,F,Z03,GEM
2022-12-14,151,262,106,116,F,Z03,GEM
2022-12-15,163,263,95,105,F,Z03,GEM
2022-12-16,176,264,83,94,F,Z03,GEM
2022-12-17,188,265,72,83,F,Z03,GEM
2022-12-18,201,267,60,71,F,Z03,GEM
2022-12-19,215,268,47,59,F,Z03,GEM
2022-12-20,228,269,34,46,F,Z03,GEM
2022-12-21,243,270,20,33,F,Z03,GEM
2022-12-22,257,271,7,20,F,Z03,GEM
2022-12-23,272,272,0,8,N,Z10,CAP
2022-12-24,288,273,8,22,N,Z10,CAP
2022-12-25,303,274,22,36,N,Z10,CAP
2022-12-26,318,275,36,50,N,Z10,CAP
2022-12-27,332,276,50,63,N,Z10,CAP
2022-12-28,347,277,64,76,N,Z10,CAP
2022-12-29,165,278,77,89,N,Z10,CAP
2022-12-30,14,279,89,101,N,Z10,CAP
2022-12-31,27,280,102,113,N,Z10,CAP
2023-01-01,40,281,113,124,N,Z10,CAP
2023-01-02,52,282,125,136,N,Z10,CAP
2023-01-03,64,283,136,147,N,Z10,CAP
2023-01-04,77,284,147,158,N,Z10,CAP
2023-01-05,89,285,159,169,N,Z10,CAP
2023-01-06,101,286,169,180,F,Z04,CAN
2023-01-07,112,287,169,180,F,Z04,CAN
2023-01-08,124,288,158,169,F,Z04,CAN
2023-01-09,136,289,147,158,F,Z04,CAN
2023-01-10,148,290,137,147,F,Z04,CAN
2023-01-11,160,291,126,136,F,Z04,CAN
2023-01-12,172,292,114,125,F,Z04,CAN
2023-01-13,184,293,103,114,F,Z04,CAN
2023-01-14,197,294,92,103,F,Z04,CAN
2023-01-15,210,295,80,91,F,Z04,CAN
2023-01-16,223,296,67,79,F,Z04,CAN
2023-01-17,237,297,54,67,F,Z04,CAN
2023-01-18,251,298,41,54,F,Z04,CAN
2023-01-19,265,299,27,40,F,Z04,CAN
2023-01-20,280,300,13,27,F,Z04,CAN
2023-01-21,296,301,0,12,N,Z10,CAP
2023-01-22,311,302,2,16,N,Z10,CAP
2023-01-23,326,303,16,30,N,Z10,CAP
2023-01-24,341,304,30,43,N,Z10,CAP
2023-01-25,281,305,44,57,N,Z10,CAP
2023-01-26,10,306,57,70,N,Z10,CAP
2023-01-27,23,307,70,82,N,Z10,CAP
2023-01-28,36,308,82,94,N,Z10,CAP
2023-01-29,49,309,94,105,N,Z10,CAP
2023-01-30,61,310,106,117,N,Z10,CAP
2023-01-31,74,311,117,128,N,Z10,CAP
2023-02-01,86,312,128,139,N,Z10,CAP
2023-02-02,98,313,139,149,N,Z10,CAP
2023-02-03,109,314,150,160,N,Z10,CAP
2023-02-04,121,315,161,171,N,Z10,CAP
2023-02-05,133,316,172,180,F,Z05,LEO
2023-02-06,145,317,167,177,F,Z05,LEO
2023-02-07,157,318,156,167,F,Z05,LEO
2023-02-08,169,319,145,156,F,Z05,LEO
2023-02-09,181,320,134,144,F,Z05,LEO
2023-02-10,194,321,122,133,F,Z05,LEO
2023-02-11,206,322,111,122,F,Z05,LEO
2023-02-12,219,323,99,110,F,Z05,LEO
2023-02-13,232,324,86,98,F,Z05,LEO
2023-02-14,246,325,74,86,F,Z05,LEO
2023-02-15,260,327,61,73,F,Z05,LEO
2023-02-16,274,328,47,60,F,Z05,LEO
2023-02-17,289,329,33,46,F,Z05,LEO
2023-02-18,304,330,19,33,F,Z05,LEO
2023-02-19,319,331,5,18,F,Z05,LEO
2023-02-20,334,332,0,9,N,Z12,PIS
2023-02-21,349,333,10,23,N,Z12,PIS
2023-02-22,94,334,24,37,N,Z12,PIS
2023-02-23,18,335,37,50,N,Z12,PIS
2023-02-24,32,336,50,62,N,Z12,PIS
2023-02-25,45,337,63,74,N,Z12,PIS
2023-02-26,58,338,75,86,N,Z12,PIS
2023-02-27,70,339,86,97,N,Z12,PIS
2023-02-28,82,340,97,108,N,Z12,PIS
2023-03-01,94,341,109,119,N,Z12,PIS
2023-03-02,106,342,119,130,N,Z12,PIS
2023-03-03,118,343,130,141,N,Z12,PIS
2023-03-04,130,344,141,152,N,Z12,PIS
2023-03-05,142,345,152,163,N,Z12,PIS
2023-03-06,154,346,163,174,N,Z12,PIS
2023-03-07,166,347,174,180,F,Z06,VIR
2023-03-08,178,348,164,175,F,Z06,VIR
2023-03-09,191,349,152,163,F,Z06,VIR
2023-03-10,203,350,141,152,F,Z06,VIR
2023-03-11,216,351,129,140,F,Z06,VIR
2023-03-12,229,352,117,128,F,Z06,VIR
2023-03-13,242,353,104,116,F,Z06,VIR
2023-03-14,256,354,92,104,F,Z06,VIR
2023-03-15,270,355,79,91,F,Z06,VIR
2023-03-16,284,356,65,78,F,Z06,VIR
2023-03-17,298,357,52,65,F,Z06,VIR
2023-03-18,313,358,38,51,F,Z06,VIR
2023-03-19,328,359,24,38,F,Z06,VIR
2023-03-20,343,330,10,24,F,Z06,VIR
2023-03-21,252,1,0,10,N,Z09,SAG
2023-03-22,12,2,4,16,N,Z09,SAG
2023-03-23,26,3,17,29,N,Z09,SAG
2023-03-24,40,4,30,42,N,Z09,SAG
2023-03-25,53,5,42,54,N,Z09,SAG
2023-03-26,66,6,55,66,N,Z09,SAG
2023-03-27,78,7,66,77,N,Z09,SAG
2023-03-28,91,8,78,88,N,Z09,SAG
2023-03-29,103,9,89,99,N,Z09,SAG
2023-03-30,115,10,100,110,N,Z09,SAG
2023-03-31,126,10,111,121,N,Z09,SAG
2023-04-01,138,11,122,132,N,Z09,SAG
2023-04-02,150,12,133,143,N,Z09,SAG
2023-04-03,162,13,144,154,N,Z09,SAG
2023-04-04,175,14,155,166,N,Z09,SAG
2023-04-05,187,15,166,177,N,Z09,SAG
2023-04-06,200,16,171,180,F,Z07,LIB
2023-04-07,213,17,159,170,F,Z07,LIB
2023-04-08,226,18,147,158,F,Z07,LIB
2023-04-09,239,19,134,146,F,Z07,LIB
2023-04-10,253,20,122,134,F,Z07,LIB
2023-04-11,267,21,109,121,F,Z07,LIB
2023-04-12,280,22,96,108,F,Z07,LIB
2023-04-13,295,23,82,95,F,Z07,LIB
2023-04-14,309,24,69,82,F,Z07,LIB
2023-04-15,323,25,56,69,F,Z07,LIB
2023-04-16,338,26,42,55,F,Z07,LIB
2023-04-17,352,27,29,42,F,Z07,LIB
2023-04-18,36,28,16,28,F,Z07,LIB
2023-04-19,20,29,3,15,F,Z07,LIB
2023-04-20,34,30,0,10,N,Z02,TAU
2023-04-21,48,31,10,22,N,Z02,TAU
2023-04-22,61,32,23,34,N,Z02,TAU
2023-04-23,74,33,35,46,N,Z02,TAU
2023-04-24,86,34,47,58,N,Z02,TAU
2023-04-25,98,35,58,69,N,Z02,TAU
2023-04-26,111,36,69,80,N,Z02,TAU
2023-04-27,122,37,80,91,N,Z02,TAU
2023-04-28,134,38,91,102,N,Z02,TAU
2023-04-29,146,39,102,113,N,Z02,TAU
2023-04-30,158,40,113,124,N,Z02,TAU
2023-05-01,170,41,124,135,N,Z02,TAU
2023-05-02,183,42,135,147,N,Z02,TAU
2023-05-03,195,43,147,158,N,Z02,TAU
2023-05-04,208,44,159,170,N,Z02,TAU
2023-05-05,222,45,171,180,F,Z08,SCO
2023-05-06,235,46,164,177,F,Z08,SCO
2023-05-07,249,47,152,164,F,Z08,SCO
2023-05-08,263,48,138,151,F,Z08,SCO
2023-05-09,277,49,125,138,F,Z08,SCO
2023-05-10,291,50,112,125,F,Z08,SCO
2023-05-11,306,51,99,111,F,Z08,SCO
2023-05-12,320,51,85,98,F,Z08,SCO
2023-05-13,334,52,72,85,F,Z08,SCO
2023-05-14,348,53,59,72,F,Z08,SCO
2023-05-15,122,54,46,59,F,Z08,SCO
2023-05-16,16,55,33,46,F,Z08,SCO
2023-05-17,29,56,21,33,F,Z08,SCO
2023-05-18,43,57,9,20,F,Z08,SCO
2023-05-19,56,58,0,8,N,Z02,TAU
2023-05-20,69,59,4,15,N,Z02,TAU
2023-05-21,82,60,16,27,N,Z02,TAU
2023-05-22,94,61,28,38,N,Z02,TAU
2023-05-23,106,62,39,50,N,Z02,TAU
2023-05-24,118,63,50,61,N,Z02,TAU
2023-05-25,130,64,61,72,N,Z02,TAU
2023-05-26,142,65,72,83,N,Z02,TAU
2023-05-27,154,66,83,94,N,Z02,TAU
2023-05-28,166,67,94,105,N,Z02,TAU
2023-05-29,178,68,105,116,N,Z02,TAU
2023-05-30,191,69,116,127,N,Z02,TAU
2023-05-31,203,70,128,139,N,Z02,TAU
2023-06-01,216,71,140,152,N,Z02,TAU
2023-06-02,230,72,152,164,N,Z02,TAU
2023-06-03,244,73,165,177,N,Z02,TAU
2023-06-04,258,74,169,180,F,Z09,SAG
2023-06-05,272,75,156,169,F,Z09,SAG
2023-06-06,287,76,142,155,F,Z09,SAG
2023-06-07,302,76,128,141,F,Z09,SAG
2023-06-08,316,77,115,128,F,Z09,SAG
2023-06-09,331,78,101,114,F,Z09,SAG
2023-06-10,345,79,88,101,F,Z09,SAG
2023-06-11,209,80,75,88,F,Z09,SAG
2023-06-12,13,81,63,75,F,Z09,SAG
2023-06-13,26,82,50,62,F,Z09,SAG
2023-06-14,39,83,38,50,F,Z09,SAG
2023-06-15,52,84,26,38,F,Z09,SAG
2023-06-16,65,85,14,26,F,Z09,SAG
2023-06-17,78,86,3,14,F,Z09,SAG
2023-06-18,90,87,0,9,N,Z03,GEM
2023-06-19,103,88,9,20,N,Z03,GEM
2023-06-20,115,89,20,31,N,Z03,GEM
2023-06-21,127,90,32,42,N,Z03,GEM
2023-06-22,139,91,43,53,N,Z03,GEM
2023-06-23,150,92,53,64,N,Z03,GEM
2023-06-24,162,93,64,75,N,Z03,GEM
2023-06-25,174,94,75,86,N,Z03,GEM
2023-06-26,186,95,86,97,N,Z03,GEM
2023-06-27,199,96,98,109,N,Z03,GEM
2023-06-28,211,97,109,121,N,Z03,GEM
2023-06-29,224,97,121,133,N,Z03,GEM
2023-06-30,238,98,133,146,N,Z03,GEM
2023-07-01,252,99,146,159,N,Z03,GEM
2023-07-02,266,100,160,173,N,Z03,GEM
2023-07-03,281,101,173,180,F,Z10,CAP
2023-07-04,296,102,159,173,F,Z10,CAP
2023-07-05,311,103,145,159,F,Z10,CAP
2023-07-06,326,104,131,145,F,Z10,CAP
2023-07-07,341,105,118,131,F,Z10,CAP
2023-07-08,295,106,104,117,F,Z10,CAP
2023-07-09,9,107,91,104,F,Z10,CAP
2023-07-10,23,108,79,91,F,Z10,CAP
2023-07-11,36,109,67,78,F,Z10,CAP
2023-07-12,49,110,55,66,F,Z10,CAP
2023-07-13,62,111,43,54,F,Z10,CAP
2023-07-14,75,112,32,43,F,Z10,CAP
2023-07-15,87,113,20,31,F,Z10,CAP
2023-07-16,99,114,9,20,F,Z10,CAP
2023-07-17,111,115,0,9,N,Z04,CAN
2023-07-18,123,116,3,13,N,Z04,CAN
2023-07-19,135,117,14,24,N,Z04,CAN
2023-07-20,147,118,24,35,N,Z04,CAN
2023-07-21,159,118,35,46,N,Z04,CAN
2023-07-22,171,119,46,57,N,Z04,CAN
2023-07-23,183,120,57,68,N,Z04,CAN
2023-07-24,195,121,68,79,N,Z04,CAN
2023-07-25,207,122,79,90,N,Z04,CAN
2023-07-26,220,123,91,102,N,Z04,CAN
2023-07-27,233,124,103,115,N,Z04,CAN
2023-07-28,246,125,115,127,N,Z04,CAN
2023-07-29,260,126,128,141,N,Z04,CAN
2023-07-30,275,127,141,154,N,Z04,CAN
2023-07-31,290,128,155,168,N,Z04,CAN
2023-08-01,305,129,169,180,F,Z11,AQU
2023-08-02,320,130,163,177,F,Z11,AQU
2023-08-03,335,131,149,162,F,Z11,AQU
2023-08-04,350,132,135,148,F,Z11,AQU
2023-08-05,65,133,121,134,F,Z11,AQU
2023-08-06,19,134,108,121,F,Z11,AQU
2023-08-07,33,135,96,108,F,Z11,AQU
2023-08-08,46,136,84,95,F,Z11,AQU
2023-08-09,59,137,72,83,F,Z11,AQU
2023-08-10,72,138,60,71,F,Z11,AQU
2023-08-11,84,139,49,60,F,Z11,AQU
2023-08-12,96,140,38,48,F,Z11,AQU
2023-08-13,108,140,27,37,F,Z11,AQU
2023-08-14,120,141,16,26,F,Z11,AQU
2023-08-15,132,142,5,15,F,Z11,AQU
2023-08-16,144,143,0,6,N,Z05,LEO
2023-08-17,156,144,7,17,N,Z05,LEO
2023-08-18,168,145,17,28,N,Z05,LEO
2023-08-19,180,146,28,39,N,Z05,LEO
2023-08-20,192,147,39,50,N,Z05,LEO
2023-08-21,204,148,50,61,N,Z05,LEO
2023-08-22,216,149,62,73,N,Z05,LEO
2023-08-23,229,150,73,84,N,Z05,LEO
2023-08-24,242,151,85,97,N,Z05,LEO
2023-08-25,255,152,97,109,N,Z05,LEO
2023-08-26,269,153,110,122,N,Z05,LEO
2023-08-27,283,154,123,136,N,Z05,LEO
2023-08-28,298,155,137,150,N,Z05,LEO
2023-08-29,313,156,151,164,N,Z05,LEO
2023-08-30,328,157,165,178,N,Z05,LEO
2023-08-31,344,158,167,180,F,Z12,PIS
2023-09-01,209,159,153,167,F,Z12,PIS
2023-09-02,14,160,140,153,F,Z12,PIS
2023-09-03,28,161,127,139,F,Z12,PIS
2023-09-04,42,162,114,126,F,Z12,PIS
2023-09-05,55,163,102,113,F,Z12,PIS
2023-09-06,68,164,90,101,F,Z12,PIS
2023-09-07,81,165,78,89,F,Z12,PIS
2023-09-08,93,166,67,78,F,Z12,PIS
2023-09-09,105,167,56,66,F,Z12,PIS
2023-09-10,117,168,45,55,F,Z12,PIS
2023-09-11,129,168,34,44,F,Z12,PIS
2023-09-12,141,169,23,33,F,Z12,PIS
2023-09-13,153,170,12,23,F,Z12,PIS
2023-09-14,165,171,1,12,N,Z06,VIR
2023-09-15,177,172,0,10,N,Z06,VIR
2023-09-16,189,173,10,21,N,Z06,VIR
2023-09-17,201,174,21,32,N,Z06,VIR
2023-09-18,213,175,33,44,N,Z06,VIR
2023-09-19,226,176,44,55,N,Z06,VIR
2023-09-20,239,177,56,67,N,Z06,VIR
2023-09-21,252,178,68,79,N,Z06,VIR
2023-09-22,265,179,80,92,N,Z06,VIR
2023-09-23,279,180,92,105,N,Z06,VIR
2023-09-24,293,181,105,118,N,Z06,VIR
2023-09-25,307,182,119,132,N,Z06,VIR
2023-09-26,322,183,132,146,N,Z06,VIR
2023-09-27,337,184,146,160,N,Z06,VIR
2023-09-28,352,185,160,174,N,Z06,VIR
2023-09-29,22,186,172,180,F,Z01,ARI
2023-09-30,22,187,159,172,F,Z01,ARI
2023-10-01,36,188,146,158,F,Z01,ARI
2023-10-02,50,189,133,145,F,Z01,ARI
2023-10-03,64,190,121,132,F,Z01,ARI
2023-10-04,77,191,109,120,F,Z01,ARI
2023-10-05,89,192,97,108,F,Z01,ARI
2023-10-06,102,193,86,97,F,Z01,ARI
2023-10-07,114,194,75,85,F,Z01,ARI
2023-10-08,126,195,64,74,F,Z01,ARI
2023-10-09,138,196,53,63,F,Z01,ARI
2023-10-10,150,197,42,52,F,Z01,ARI
2023-10-11,162,198,31,42,F,Z01,ARI
2023-10-12,174,199,20,31,F,Z01,ARI
2023-10-13,186,200,9,20,F,Z01,ARI
2023-10-14,198,201,0,8,N,Z07,LIB
2023-10-15,210,202,3,14,N,Z07,LIB
2023-10-16,223,203,14,26,N,Z07,LIB
2023-10-17,236,204,26,38,N,Z07,LIB
2023-10-18,249,205,38,50,N,Z07,LIB
2023-10-19,262,206,50,62,N,Z07,LIB
2023-10-20,275,207,63,75,N,Z07,LIB
2023-10-21,289,208,75,88,N,Z07,LIB
2023-10-22,303,209,88,101,N,Z07,LIB
2023-10-23,317,210,101,114,N,Z07,LIB
2023-10-24,332,211,115,127,N,Z07,LIB
2023-10-25,346,212,128,141,N,Z07,LIB
2023-10-26,166,213,142,155,N,Z07,LIB
2023-10-27,15,214,155,168,N,Z07,LIB
2023-10-28,30,215,169,180,F,Z01,ARI
2023-10-29,44,216,166,178,F,Z01,ARI
2023-10-30,58,217,153,165,F,Z01,ARI
2023-10-31,71,218,140,152,F,Z01,ARI
2023-11-01,85,219,128,140,F,Z01,ARI
2023-11-02,97,220,117,128,F,Z01,ARI
2023-11-03,110,221,105,116,F,Z01,ARI
2023-11-04,122,222,94,105,F,Z01,ARI
2023-11-05,134,223,83,94,F,Z01,ARI
2023-11-06,146,224,73,83,F,Z01,ARI
2023-11-07,158,225,62,72,F,Z01,ARI
2023-11-08,170,226,51,61,F,Z01,ARI
2023-11-09,182,227,40,50,F,Z01,ARI
2023-11-10,194,228,29,39,F,Z01,ARI
2023-11-11,206,229,17,28,F,Z01,ARI
2023-11-12,219,230,5,17,F,Z01,ARI
2023-11-13,232,231,0,7,N,Z08,SCO
2023-11-14,245,232,7,19,N,Z08,SCO
2023-11-15,259,233,20,32,N,Z08,SCO
2023-11-16,272,234,32,44,N,Z08,SCO
2023-11-17,286,235,45,57,N,Z08,SCO
2023-11-18,300,236,58,70,N,Z08,SCO
2023-11-19,314,237,71,84,N,Z08,SCO
2023-11-20,328,238,84,97,N,Z08,SCO
2023-11-21,342,239,97,110,N,Z08,SCO
2023-11-22,267,240,110,123,N,Z08,SCO
2023-11-23,11,241,124,136,N,Z08,SCO
2023-11-24,25,242,137,149,N,Z08,SCO
2023-11-25,39,243,150,162,N,Z08,SCO
2023-11-26,53,244,162,175,N,Z08,SCO
2023-11-27,66,245,173,180,F,Z03,GEM
2023-11-28,79,246,161,172,F,Z03,GEM
2023-11-29,92,247,149,160,F,Z03,GEM
2023-11-30,105,248,137,148,F,Z03,GEM
2023-12-01,118,249,126,137,F,Z03,GEM
2023-12-02,130,250,115,125,F,Z03,GEM
2023-12-03,142,251,104,114,F,Z03,GEM
2023-12-04,154,252,93,103,F,Z03,GEM
2023-12-05,166,253,82,93,F,Z03,GEM
2023-12-06,177,254,71,82,F,Z03,GEM
2023-12-07,189,255,60,71,F,Z03,GEM
2023-12-08,202,256,49,60,F,Z03,GEM
2023-12-09,214,257,37,48,F,Z03,GEM
2023-12-10,227,258,25,37,F,Z03,GEM
2023-12-11,240,259,13,25,F,Z03,GEM
2023-12-12,254,260,0,12,N,Z09,SAG
2023-12-13,268,261,0,13,N,Z09,SAG
2023-12-14,282,262,13,26,N,Z09,SAG
2023-12-15,296,263,27,39,N,Z09,SAG
2023-12-16,311,264,40,53,N,Z09,SAG
2023-12-17,325,265,53,66,N,Z09,SAG
2023-12-18,339,266,67,79,N,Z09,SAG
2023-12-19,338,267,80,92,N,Z09,SAG
2023-12-20,7,268,93,105,N,Z09,SAG
2023-12-21,21,269,106,118,N,Z09,SAG
2023-12-22,35,270,119,131,N,Z09,SAG
2023-12-23,48,271,131,143,N,Z09,SAG
2023-12-24,62,272,144,155,N,Z09,SAG
2023-12-25,75,273,156,167,N,Z09,SAG
2023-12-26,88,274,168,179,F,Z03,GEM
2023-12-27,101,275,169,180,F,Z04,CAN
2023-12-28,113,276,158,169,F,Z04,CAN
2023-12-29,126,277,146,157,F,Z04,CAN
2023-12-30,138,278,135,146,F,Z04,CAN
2023-12-31,150,280,124,135,F,Z04,CAN
2024-01-01,162,281,114,124,F,Z04,CAN
2024-01-02,173,282,103,113,F,Z04,CAN
2024-01-03,185,283,92,102,F,Z04,CAN
2024-01-04,197,284,81,92,F,Z04,CAN
2024-01-05,209,285,70,81,F,Z04,CAN
2024-01-06,222,286,58,69,F,Z04,CAN
2024-01-07,235,287,46,58,F,Z04,CAN
2024-01-08,248,288,34,46,F,Z04,CAN
2024-01-09,262,289,21,33,F,Z04,CAN
2024-01-10,276,290,7,20,F,Z04,CAN
2024-01-11,290,291,0,7,N,Z10,CAP
2024-01-12,305,292,7,20,N,Z10,CAP
2024-01-13,320,293,21,34,N,Z10,CAP
2024-01-14,335,294,35,48,N,Z10,CAP
2024-01-15,350,295,48,61,N,Z10,CAP
2024-01-16,79,296,62,74,N,Z10,CAP
2024-01-17,18,297,75,87,N,Z10,CAP
2024-01-18,32,298,88,100,N,Z10,CAP
2024-01-19,45,299,101,112,N,Z10,CAP
2024-01-20,59,300,113,125,N,Z10,CAP
2024-01-21,72,301,125,136,N,Z10,CAP
2024-01-22,85,302,137,148,N,Z10,CAP
2024-01-23,97,303,149,160,N,Z10,CAP
2024-01-24,110,304,160,171,N,Z10,CAP
2024-01-25,122,305,172,180,F,Z05,LEO
2024-01-26,134,306,167,177,F,Z05,LEO
2024-01-27,146,307,156,166,F,Z05,LEO
2024-01-28,158,308,145,155,F,Z05,LEO
2024-01-29,170,309,134,144,F,Z05,LEO
2024-01-30,182,310,123,134,F,Z05,LEO
2024-01-31,194,311,112,123,F,Z05,LEO
2024-02-01,205,312,101,112,F,Z05,LEO
2024-02-02,218,313,90,101,F,Z05,LEO
2024-02-03,230,314,79,90,F,Z05,LEO
2024-02-04,243,315,67,78,F,Z05,LEO
2024-02-05,256,316,54,66,F,Z05,LEO
2024-02-06,270,317,41,54,F,Z05,LEO
2024-02-07,284,318,28,41,F,Z05,LEO
2024-02-08,298,319,14,27,F,Z05,LEO
2024-02-09,313,320,0,13,N,Z11,AQU
2024-02-10,329,321,1,14,N,Z11,AQU
2024-02-11,344,322,15,28,N,Z11,AQU
2024-02-12,209,323,29,42,N,Z11,AQU
2024-02-13,14,324,43,56,N,Z11,AQU
2024-02-14,28,325,56,69,N,Z11,AQU
2024-02-15,42,326,69,82,N,Z11,AQU
2024-02-16,55,327,82,94,N,Z11,AQU
2024-02-17,69,328,95,106,N,Z11,AQU
2024-02-18,82,329,107,118,N,Z11,AQU
2024-02-19,94,330,118,129,N,Z11,AQU
2024-02-20,107,331,130,141,N,Z11,AQU
2024-02-21,119,332,141,152,N,Z11,AQU
2024-02-22,131,333,152,163,N,Z11,AQU
2024-02-23,143,334,163,174,N,Z11,AQU
2024-02-24,155,335,174,180,F,Z06,VIR
2024-02-25,167,336,164,175,F,Z06,VIR
2024-02-26,179,337,154,164,F,Z06,VIR
2024-02-27,190,338,143,153,F,Z06,VIR
2024-02-28,202,339,132,142,F,Z06,VIR
2024-02-29,214,340,121,131,F,Z06,VIR
2024-03-01,226,341,110,120,F,Z06,VIR
2024-03-02,239,342,98,109,F,Z06,VIR
2024-03-03,251,343,86,98,F,Z06,VIR
2024-03-04,265,344,74,86,F,Z06,VIR
2024-03-05,278,345,61,73,F,Z06,VIR
2024-03-06,292,346,48,61,F,Z06,VIR
2024-03-07,307,347,34,47,F,Z06,VIR
2024-03-08,321,348,20,34,F,Z06,VIR
