S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
115,2018,4,25,5,11,3,5,4,12,3
116,2018,4,26,5,11,3,5,5,1,3
117,2018,4,27,5,11,3,5,6,2,3
118,2018,4,28,5,11,3,5,7,3,3
119,2018,4,29,5,11,3,5,8,4,3
120,2018,4,30,5,11,3,5,9,5,3
121,2018,5,1,5,11,3,5,10,6,3
122,2018,5,2,5,11,3,5,1,7,3
123,2018,5,3,5,11,3,5,2,8,3
124,2018,5,4,5,11,3,5,3,9,3
125,2018,5,5,5,11,4,6,4,10,4
126,2018,5,6,5,11,4,6,5,11,4
127,2018,5,7,5,11,4,6,6,12,4
128,2018,5,8,5,11,4,6,7,1,4
129,2018,5,9,5,11,4,6,8,2,4
130,2018,5,10,5,11,4,6,9,3,4
131,2018,5,11,5,11,4,6,10,4,4
132,2018,5,12,5,11,4,6,1,5,4
133,2018,5,13,5,11,4,6,2,6,4
134,2018,5,14,5,11,4,6,3,7,4
135,2018,5,15,5,11,4,6,4,8,4
136,2018,5,16,5,11,4,6,5,9,4
137,2018,5,17,5,11,4,6,6,10,4
138,2018,5,18,5,11,4,6,7,11,4
139,2018,5,19,5,11,4,6,8,12,4
140,2018,5,20,5,11,4,6,9,1,4
141,2018,5,21,5,11,4,6,10,2,4
142,2018,5,22,5,11,4,6,1,3,4
143,2018,5,23,5,11,4,6,2,4,4
144,2018,5,24,5,11,4,6,3,5,4
145,2018,5,25,5,11,4,6,4,6,4
146,2018,5,26,5,11,4,6,5,7,4
147,2018,5,27,5,11,4,6,6,8,4
148,2018,5,28,5,11,4,6,7,9,4
149,2018,5,29,5,11,4,6,8,10,4
150,2018,5,30,5,11,4,6,9,11,4
151,2018,5,31,5,11,4,6,10,12,4
152,2018,6,1,5,11,4,6,1,1,4
153,2018,6,2,5,11,4,6,2,2,4
154,2018,6,3,5,11,4,6,3,3,4
155,2018,6,4,5,11,4,6,4,4,4
156,2018,6,5,5,11,4,6,5,5,4
157,2018,6,6,5,11,5,7,6,6,5
158,2018,6,7,5,11,5,7,7,7,5
159,2018,6,8,5,11,5,7,8,8,5
160,2018,6,9,5,11,5,7,9,9,5
161,2018,6,10,5,11,5,7,10,10,5
162,2018,6,11,5,11,5,7,1,11,5
163,2018,6,12,5,11,5,7,2,12,5
164,2018,6,13,5,11,5,7,3,1,5
165,2018,6,14,5,11,5,7,4,2,5
166,2018,6,15,5,11,5,7,5,3,5
167,2018,6,16,5,11,5,7,6,4,5
168,2018,6,17,5,11,5,7,7,5,5
169,2018,6,18,5,11,5,7,8,6,5
170,2018,6,19,5,11,5,7,9,7,5
171,2018,6,20,5,11,5,7,10,8,5
172,2018,6,21,5,11,5,7,1,9,5
173,2018,6,22,5,11,5,7,2,10,5
174,2018,6,23,5,11,5,7,3,11,5
175,2018,6,24,5,11,5,7,4,12,5
176,2018,6,25,5,11,5,7,5,1,5
177,2018,6,26,5,11,5,7,6,2,5
178,2018,6,27,5,11,5,7,7,3,5
179,2018,6,28,5,11,5,7,8,4,5
180,2018,6,29,5,11,5,7,9,5,5
181,2018,6,30,5,11,5,7,10,6,5
182,2018,7,1,5,11,5,7,1,7,5
183,2018,7,2,5,11,5,7,2,8,5
184,2018,7,3,5,11,5,7,3,9,5
185,2018,7,4,5,11,5,7,4,10,5
186,2018,7,5,5,11,5,7,5,11,5
187,2018,7,6,5,11,5,7,6,12,5
188,2018,7,7,5,11,6,8,7,1,6
189,2018,7,8,5,11,6,8,8,2,6
190,2018,7,9,5,11,6,8,9,3,6
191,2018,7,10,5,11,6,8,10,4,6
192,2018,7,11,5,11,6,8,1,5,6
193,2018,7,12,5,11,6,8,2,6,6
194,2018,7,13,5,11,6,8,3,7,6
195,2018,7,14,5,11,6,8,4,8,6
196,2018,7,15,5,11,6,8,5,9,6
197,2018,7,16,5,11,6,8,6,10,6
198,2018,7,17,5,11,6,8,7,11,6
199,2018,7,18,5,11,6,8,8,12,6
200,2018,7,19,5,11,6,8,9,1,6
201,2018,7,20,5,11,6,8,10,2,6
202,2018,7,21,5,11,6,8,1,3,6
203,2018,7,22,5,11,6,8,2,4,6
204,2018,7,23,5,11,6,8,3,5,6
205,2018,7,24,5,11,6,8,4,6,6
206,2018,7,25,5,11,6,8,5,7,6
207,2018,7,26,5,11,6,8,6,8,6
208,2018,7,27,5,11,6,8,7,9,6
209,2018,7,28,5,11,6,8,8,10,6
210,2018,7,29,5,11,6,8,9,11,6
211,2018,7,30,5,11,6,8,10,12,6
212,2018,7,31,5,11,6,8,1,1,6
213,2018,8,1,5,11,6,8,2,2,6
214,2018,8,2,5,11,6,8,3,3,6
215,2018,8,3,5,11,6,8,4,4,6
216,2018,8,4,5,11,6,8,5,5,6
217,2018,8,5,5,11,6,8,6,6,6
218,2018,8,6,5,11,6,8,7,7,6
219,2018,8,7,5,11,6,8,8,8,6
220,2018,8,8,5,11,7,9,9,9,7
221,2018,8,9,5,11,7,9,10,10,7
222,2018,8,10,5,11,7,9,1,11,7
223,2018,8,11,5,11,7,9,2,12,7
224,2018,8,12,5,11,7,9,3,1,7
225,2018,8,13,5,11,7,9,4,2,7
226,2018,8,14,5,11,7,9,5,3,7
227,2018,8,15,5,11,7,9,6,4,7
228,2018,8,16,5,11,7,9,7,5,7
229,2018,8,17,5,11,7,9,8,6,7
230,2018,8,18,5,11,7,9,9,7,7
231,2018,8,19,5,11,7,9,10,8,7
232,2018,8,20,5,11,7,9,1,9,7
233,2018,8,21,5,11,7,9,2,10,7
234,2018,8,22,5,11,7,9,3,11,7
235,2018,8,23,5,11,7,9,4,12,7
236,2018,8,24,5,11,7,9,5,1,7
237,2018,8,25,5,11,7,9,6,2,7
238,2018,8,26,5,11,7,9,7,3,7
239,2018,8,27,5,11,7,9,8,4,7
240,2018,8,28,5,11,7,9,9,5,7
241,2018,8,29,5,11,7,9,10,6,7
242,2018,8,30,5,11,7,9,1,7,7
243,2018,8,31,5,11,7,9,2,8,7
244,2018,9,1,5,11,7,9,3,9,7
245,2018,9,2,5,11,7,9,4,10,7
246,2018,9,3,5,11,7,9,5,11,7
247,2018,9,4,5,11,7,9,6,12,7
248,2018,9,5,5,11,7,9,7,1,7
249,2018,9,6,5,11,7,9,8,2,7
250,2018,9,7,5,11,7,9,9,3,7
251,2018,9,8,5,11,8,10,10,4,8
252,2018,9,9,5,11,8,10,1,5,8
253,2018,9,10,5,11,8,10,2,6,8
254,2018,9,11,5,11,8,10,3,7,8
255,2018,9,12,5,11,8,10,4,8,8
256,2018,9,13,5,11,8,10,5,9,8
257,2018,9,14,5,11,8,10,6,10,8
258,2018,9,15,5,11,8,10,7,11,8
259,2018,9,16,5,11,8,10,8,12,8
260,2018,9,17,5,11,8,10,9,1,8
261,2018,9,18,5,11,8,10,10,2,8
262,2018,9,19,5,11,8,10,1,3,8
263,2018,9,20,5,11,8,10,2,4,8
264,2018,9,21,5,11,8,10,3,5,8
265,2018,9,22,5,11,8,10,4,6,8
266,2018,9,23,5,11,8,10,5,7,8
267,2018,9,24,5,11,8,10,6,8,8
268,2018,9,25,5,11,8,10,7,9,8
269,2018,9,26,5,11,8,10,8,10,8
270,2018,9,27,5,11,8,10,9,11,8
271,2018,9,28,5,11,8,10,10,12,8
272,2018,9,29,5,11,8,10,1,1,8
273,2018,9,30,5,11,8,10,2,2,8
274,2018,10,1,5,11,8,10,3,3,8
275,2018,10,2,5,11,8,10,4,4,8
276,2018,10,3,5,11,8,10,5,5,8
277,2018,10,4,5,11,8,10,6,6,8
278,2018,10,5,5,11,8,10,7,7,8
279,2018,10,6,5,11,8,10,8,8,8
280,2018,10,7,5,11,8,10,9,9,8
281,2018,10,8,5,11,9,11,10,10,9
282,2018,10,9,5,11,9,11,1,11,9
283,2018,10,10,5,11,9,11,2,12,9
284,2018,10,11,5,11,9,11,3,1,9
285,2018,10,12,5,11,9,11,4,2,9
286,2018,10,13,5,11,9,11,5,3,9
287,2018,10,14,5,11,9,11,6,4,9
288,2018,10,15,5,11,9,11,7,5,9
289,2018,10,16,5,11,9,11,8,6,9
290,2018,10,17,5,11,9,11,9,7,9
291,2018,10,18,5,11,9,11,10,8,9
292,2018,10,19,5,11,9,11,1,9,9
293,2018,10,20,5,11,9,11,2,10,9
294,2018,10,21,5,11,9,11,3,11,9
295,2018,10,22,5,11,9,11,4,12,9
296,2018,10,23,5,11,9,11,5,1,9
297,2018,10,24,5,11,9,11,6,2,9
298,2018,10,25,5,11,9,11,7,3,9
299,2018,10,26,5,11,9,11,8,4,9
300,2018,10,27,5,11,9,11,9,5,9
301,2018,10,28,5,11,9,11,10,6,9
302,2018,10,29,5,11,9,11,1,7,9
303,2018,10,30,5,11,9,11,2,8,9
304,2018,10,31,5,11,9,11,3,9,9
305,2018,11,1,5,11,9,11,4,10,9
306,2018,11,2,5,11,9,11,5,11,9
307,2018,11,3,5,11,9,11,6,12,9
308,2018,11,4,5,11,9,11,7,1,9
309,2018,11,5,5,11,9,11,8,2,9
310,2018,11,6,5,11,9,11,9,3,9
311,2018,11,7,5,11,10,12,10,4,10
312,2018,11,8,5,11,10,12,1,5,10
313,2018,11,9,5,11,10,12,2,6,10
314,2018,11,10,5,11,10,12,3,7,10
315,2018,11,11,5,11,10,12,4,8,10
316,2018,11,12,5,11,10,12,5,9,10
317,2018,11,13,5,11,10,12,6,10,10
318,2018,11,14,5,11,10,12,7,11,10
319,2018,11,15,5,11,10,12,8,12,10
320,2018,11,16,5,11,10,12,9,1,10
321,2018,11,17,5,11,10,12,10,2,10
322,2018,11,18,5,11,10,12,1,3,10
323,2018,11,19,5,11,10,12,2,4,10
324,2018,11,20,5,11,10,12,3,5,10
325,2018,11,21,5,11,10,12,4,6,10
326,2018,11,22,5,11,10,12,5,7,10
327,2018,11,23,5,11,10,12,6,8,10
328,2018,11,24,5,11,10,12,7,9,10
329,2018,11,25,5,11,10,12,8,10,10
330,2018,11,26,5,11,10,12,9,11,10
331,2018,11,27,5,11,10,12,10,12,10
332,2018,11,28,5,11,10,12,1,1,10
333,2018,11,29,5,11,10,12,2,2,10
334,2018,11,30,5,11,10,12,3,3,10
335,2018,12,1,5,11,10,12,4,4,10
336,2018,12,2,5,11,10,12,5,5,10
337,2018,12,3,5,11,10,12,6,6,10
338,2018,12,4,5,11,10,12,7,7,10
339,2018,12,5,5,11,10,12,8,8,10
340,2018,12,6,5,11,10,12,9,9,10
341,2018,12,7,5,11,1,1,10,10,11
342,2018,12,8,5,11,1,1,1,11,11
343,2018,12,9,5,11,1,1,2,12,11
344,2018,12,10,5,11,1,1,3,1,11
345,2018,12,11,5,11,1,1,4,2,11
346,2018,12,12,5,11,1,1,5,3,11
347,2018,12,13,5,11,1,1,6,4,11
348,2018,12,14,5,11,1,1,7,5,11
349,2018,12,15,5,11,1,1,8,6,11
350,2018,12,16,5,11,1,1,9,7,11
351,2018,12,17,5,11,1,1,10,8,11
352,2018,12,18,5,11,1,1,1,9,11
353,2018,12,19,5,11,1,1,2,10,11
354,2018,12,20,5,11,1,1,3,11,11
355,2018,12,21,5,11,1,1,4,12,11
356,2018,12,22,5,11,1,1,5,1,11
357,2018,12,23,5,11,1,1,6,2,11
358,2018,12,24,5,11,1,1,7,3,11
359,2018,12,25,5,11,1,1,8,4,11
360,2018,12,26,5,11,1,1,9,5,11
361,2018,12,27,5,11,1,1,10,6,11
362,2018,12,28,5,11,1,1,1,7,11
363,2018,12,29,5,11,1,1,2,8,11
364,2018,12,30,5,11,1,1,3,9,11
365,2018,12,31,5,11,1,1,4,10,11
1,2019,1,1,5,11,1,1,5,11,11
2,2019,1,2,5,11,1,1,6,12,11
3,2019,1,3,5,11,1,1,7,1,11
4,2019,1,4,5,11,1,1,8,2,11
5,2019,1,5,5,11,1,1,9,3,11
6,2019,1,6,5,11,2,2,10,4,12
7,2019,1,7,5,11,2,2,1,5,12
8,2019,1,8,5,11,2,2,2,6,12
9,2019,1,9,5,11,2,2,3,7,12
10,2019,1,10,5,11,2,2,4,8,12
11,2019,1,11,5,11,2,2,5,9,12
12,2019,1,12,5,11,2,2,6,10,12
13,2019,1,13,5,11,2,2,7,11,12
14,2019,1,14,5,11,2,2,8,12,12
15,2019,1,15,5,11,2,2,9,1,12
16,2019,1,16,5,11,2,2,10,2,12
17,2019,1,17,5,11,2,2,1,3,12
18,2019,1,18,5,11,2,2,2,4,12
19,2019,1,19,5,11,2,2,3,5,12
20,2019,1,20,5,11,2,2,4,6,12
21,2019,1,21,5,11,2,2,5,7,12
22,2019,1,22,5,11,2,2,6,8,12
23,2019,1,23,5,11,2,2,7,9,12
24,2019,1,24,5,11,2,2,8,10,12
25,2019,1,25,5,11,2,2,9,11,12
26,2019,1,26,5,11,2,2,10,12,12
27,2019,1,27,5,11,2,2,1,1,12
28,2019,1,28,5,11,2,2,2,2,12
29,2019,1,29,5,11,2,2,3,3,12
30,2019,1,30,5,11,2,2,4,4,12
31,2019,1,31,5,11,2,2,5,5,12
32,2019,2,1,5,11,2,2,6,6,12
33,2019,2,2,5,11,2,2,7,7,12
34,2019,2,3,5,11,2,2,8,8,12
35,2019,2,4,6,12,3,3,9,9,1
36,2019,2,5,6,12,3,3,10,10,1
37,2019,2,6,6,12,3,3,1,11,1
38,2019,2,7,6,12,3,3,2,12,1
39,2019,2,8,6,12,3,3,3,1,1
40,2019,2,9,6,12,3,3,4,2,1
41,2019,2,10,6,12,3,3,5,3,1
42,2019,2,11,6,12,3,3,6,4,1
43,2019,2,12,6,12,3,3,7,5,1
44,2019,2,13,6,12,3,3,8,6,1
45,2019,2,14,6,12,3,3,9,7,1
46,2019,2,15,6,12,3,3,10,8,1
47,2019,2,16,6,12,3,3,1,9,1
48,2019,2,17,6,12,3,3,2,10,1
49,2019,2,18,6,12,3,3,3,11,1
50,2019,2,19,6,12,3,3,4,12,1
51,2019,2,20,6,12,3,3,5,1,1
52,2019,2,21,6,12,3,3,6,2,1
53,2019,2,22,6,12,3,3,7,3,1
54,2019,2,23,6,12,3,3,8,4,1
55,2019,2,24,6,12,3,3,9,5,1
56,2019,2,25,6,12,3,3,10,6,1
57,2019,2,26,6,12,3,3,1,7,1
58,2019,2,27,6,12,3,3,2,8,1
59,2019,2,28,6,12,3,3,3,9,1
60,2019,3,1,6,12,3,3,4,10,1
61,2019,3,2,6,12,3,3,5,11,1
62,2019,3,3,6,12,3,3,6,12,1
63,2019,3,4,6,12,3,3,7,1,1
64,2019,3,5,6,12,3,3,8,2,1
65,2019,3,6,6,12,4,4,9,3,2
66,2019,3,7,6,12,4,4,10,4,2
67,2019,3,8,6,12,4,4,1,5,2
68,2019,3,9,6,12,4,4,2,6,2
69,2019,3,10,6,12,4,4,3,7,2
70,2019,3,11,6,12,4,4,4,8,2
71,2019,3,12,6,12,4,4,5,9,2
72,2019,3,13,6,12,4,4,6,10,2
73,2019,3,14,6,12,4,4,7,11,2
74,2019,3,15,6,12,4,4,8,12,2
75,2019,3,16,6,12,4,4,9,1,2
76,2019,3,17,6,12,4,4,10,2,2
77,2019,3,18,6,12,4,4,1,3,2
78,2019,3,19,6,12,4,4,2,4,2
79,2019,3,20,6,12,4,4,3,5,2
80,2019,3,21,6,12,4,4,4,6,2
81,2019,3,22,6,12,4,4,5,7,2
82,2019,3,23,6,12,4,4,6,8,2
83,2019,3,24,6,12,4,4,7,9,2
84,2019,3,25,6,12,4,4,8,10,2
85,2019,3,26,6,12,4,4,9,11,2
86,2019,3,27,6,12,4,4,10,12,2
87,2019,3,28,6,12,4,4,1,1,2
88,2019,3,29,6,12,4,4,2,2,2
89,2019,3,30,6,12,4,4,3,3,2
90,2019,3,31,6,12,4,4,4,4,2
91,2019,4,1,6,12,4,4,5,5,2
92,2019,4,2,6,12,4,4,6,6,2
93,2019,4,3,6,12,4,4,7,7,2
94,2019,4,4,6,12,4,4,8,8,2
95,2019,4,5,6,12,5,5,9,9,3
96,2019,4,6,6,12,5,5,10,10,3
97,2019,4,7,6,12,5,5,1,11,3
98,2019,4,8,6,12,5,5,2,12,3
99,2019,4,9,6,12,5,5,3,1,3
100,2019,4,10,6,12,5,5,4,2,3
101,2019,4,11,6,12,5,5,5,3,3
102,2019,4,12,6,12,5,5,6,4,3
103,2019,4,13,6,12,5,5,7,5,3
104,2019,4,14,6,12,5,5,8,6,3
105,2019,4,15,6,12,5,5,9,7,3
106,2019,4,16,6,12,5,5,10,8,3
107,2019,4,17,6,12,5,5,1,9,3
108,2019,4,18,6,12,5,5,2,10,3
109,2019,4,19,6,12,5,5,3,11,3
110,2019,4,20,6,12,5,5,4,12,3
111,2019,4,21,6,12,5,5,5,1,3
112,2019,4,22,6,12,5,5,6,2,3
113,2019,4,23,6,12,5,5,7,3,3
114,2019,4,24,6,12,5,5,8,4,3
115,2019,4,25,6,12,5,5,9,5,3
116,2019,4,26,6,12,5,5,10,6,3
117,2019,4,27,6,12,5,5,1,7,3
118,2019,4,28,6,12,5,5,2,8,3
119,2019,4,29,6,12,5,5,3,9,3
120,2019,4,30,6,12,5,5,4,10,3
121,2019,5,1,6,12,5,5,5,11,3
122,2019,5,2,6,12,5,5,6,12,3
123,2019,5,3,6,12,5,5,7,1,3
124,2019,5,4,6,12,5,5,8,2,3
125,2019,5,5,6,12,5,5,9,3,3
126,2019,5,6,6,12,6,6,10,4,4
127,2019,5,7,6,12,6,6,1,5,4
128,2019,5,8,6,12,6,6,2,6,4
129,2019,5,9,6,12,6,6,3,7,4
130,2019,5,10,6,12,6,6,4,8,4
131,2019,5,11,6,12,6,6,5,9,4
132,2019,5,12,6,12,6,6,6,10,4
133,2019,5,13,6,12,6,6,7,11,4
134,2019,5,14,6,12,6,6,8,12,4
135,2019,5,15,6,12,6,6,9,1,4
136,2019,5,16,6,12,6,6,10,2,4
137,2019,5,17,6,12,6,6,1,3,4
138,2019,5,18,6,12,6,6,2,4,4
139,2019,5,19,6,12,6,6,3,5,4
140,2019,5,20,6,12,6,6,4,6,4
141,2019,5,21,6,12,6,6,5,7,4
142,2019,5,22,6,12,6,6,6,8,4
143,2019,5,23,6,12,6,6,7,9,4
144,2019,5,24,6,12,6,6,8,10,4
145,2019,5,25,6,12,6,6,9,11,4
146,2019,5,26,6,12,6,6,10,12,4
147,2019,5,27,6,12,6,6,1,1,4
148,2019,5,28,6,12,6,6,2,2,4
149,2019,5,29,6,12,6,6,3,3,4
150,2019,5,30,6,12,6,6,4,4,4
151,2019,5,31,6,12,6,6,5,5,4
152,2019,6,1,6,12,6,6,6,6,4
153,2019,6,2,6,12,6,6,7,7,4
154,2019,6,3,6,12,6,6,8,8,4
155,2019,6,4,6,12,6,6,9,9,4
156,2019,6,5,6,12,6,6,10,10,4
157,2019,6,6,6,12,7,7,1,11,5
158,2019,6,7,6,12,7,7,2,12,5
159,2019,6,8,6,12,7,7,3,1,5
160,2019,6,9,6,12,7,7,4,2,5
161,2019,6,10,6,12,7,7,5,3,5
162,2019,6,11,6,12,7,7,6,4,5
163,2019,6,12,6,12,7,7,7,5,5
164,2019,6,13,6,12,7,7,8,6,5
165,2019,6,14,6,12,7,7,9,7,5
166,2019,6,15,6,12,7,7,10,8,5
167,2019,6,16,6,12,7,7,1,9,5
168,2019,6,17,6,12,7,7,2,10,5
169,2019,6,18,6,12,7,7,3,11,5
170,2019,6,19,6,12,7,7,4,12,5
171,2019,6,20,6,12,7,7,5,1,5
172,2019,6,21,6,12,7,7,6,2,5
173,2019,6,22,6,12,7,7,7,3,5
174,2019,6,23,6,12,7,7,8,4,5
175,2019,6,24,6,12,7,7,9,5,5
176,2019,6,25,6,12,7,7,10,6,5
177,2019,6,26,6,12,7,7,1,7,5
178,2019,6,27,6,12,7,7,2,8,5
179,2019,6,28,6,12,7,7,3,9,5
180,2019,6,29,6,12,7,7,4,10,5
181,2019,6,30,6,12,7,7,5,11,5
182,2019,7,1,6,12,7,7,6,12,5
183,2019,7,2,6,12,7,7,7,1,5
184,2019,7,3,6,12,7,7,8,2,5
185,2019,7,4,6,12,7,7,9,3,5
186,2019,7,5,6,12,7,7,10,4,5
187,2019,7,6,6,12,7,7,1,5,5
188,2019,7,7,6,12,8,8,2,6,6
189,2019,7,8,6,12,8,8,3,7,6
190,2019,7,9,6,12,8,8,4,8,6
191,2019,7,10,6,12,8,8,5,9,6
192,2019,7,11,6,12,8,8,6,10,6
193,2019,7,12,6,12,8,8,7,11,6
194,2019,7,13,6,12,8,8,8,12,6
195,2019,7,14,6,12,8,8,9,1,6
196,2019,7,15,6,12,8,8,10,2,6
197,2019,7,16,6,12,8,8,1,3,6
198,2019,7,17,6,12,8,8,2,4,6
199,2019,7,18,6,12,8,8,3,5,6
200,2019,7,19,6,12,8,8,4,6,6
201,2019,7,20,6,12,8,8,5,7,6
202,2019,7,21,6,12,8,8,6,8,6
203,2019,7,22,6,12,8,8,7,9,6
204,2019,7,23,6,12,8,8,8,10,6
205,2019,7,24,6,12,8,8,9,11,6
206,2019,7,25,6,12,8,8,10,12,6
207,2019,7,26,6,12,8,8,1,1,6
208,2019,7,27,6,12,8,8,2,2,6
209,2019,7,28,6,12,8,8,3,3,6
210,2019,7,29,6,12,8,8,4,4,6
211,2019,7,30,6,12,8,8,5,5,6
212,2019,7,31,6,12,8,8,6,6,6
213,2019,8,1,6,12,8,8,7,7,6
214,2019,8,2,6,12,8,8,8,8,6
215,2019,8,3,6,12,8,8,9,9,6
216,2019,8,4,6,12,8,8,10,10,6
217,2019,8,5,6,12,8,8,1,11,6
218,2019,8,6,6,12,8,8,2,12,6
219,2019,8,7,6,12,8,8,3,1,6
220,2019,8,8,6,12,9,9,4,2,7
221,2019,8,9,6,12,9,9,5,3,7
222,2019,8,10,6,12,9,9,6,4,7
223,2019,8,11,6,12,9,9,7,5,7
224,2019,8,12,6,12,9,9,8,6,7
225,2019,8,13,6,12,9,9,9,7,7
226,2019,8,14,6,12,9,9,10,8,7
227,2019,8,15,6,12,9,9,1,9,7
228,2019,8,16,6,12,9,9,2,10,7
229,2019,8,17,6,12,9,9,3,11,7
230,2019,8,18,6,12,9,9,4,12,7
231,2019,8,19,6,12,9,9,5,1,7
232,2019,8,20,6,12,9,9,6,2,7
233,2019,8,21,6,12,9,9,7,3,7
234,2019,8,22,6,12,9,9,8,4,7
235,2019,8,23,6,12,9,9,9,5,7
236,2019,8,24,6,12,9,9,10,6,7
237,2019,8,25,6,12,9,9,1,7,7
238,2019,8,26,6,12,9,9,2,8,7
239,2019,8,27,6,12,9,9,3,9,7
240,2019,8,28,6,12,9,9,4,10,7
241,2019,8,29,6,12,9,9,5,11,7
242,2019,8,30,6,12,9,9,6,12,7
243,2019,8,31,6,12,9,9,7,1,7
244,2019,9,1,6,12,9,9,8,2,7
245,2019,9,2,6,12,9,9,9,3,7
246,2019,9,3,6,12,9,9,10,4,7
247,2019,9,4,6,12,9,9,1,5,7
248,2019,9,5,6,12,9,9,2,6,7
249,2019,9,6,6,12,9,9,3,7,7
250,2019,9,7,6,12,9,9,4,8,7
251,2019,9,8,6,12,10,10,5,9,8
252,2019,9,9,6,12,10,10,6,10,8
253,2019,9,10,6,12,10,10,7,11,8
254,2019,9,11,6,12,10,10,8,12,8
255,2019,9,12,6,12,10,10,9,1,8
256,2019,9,13,6,12,10,10,10,2,8
257,2019,9,14,6,12,10,10,1,3,8
258,2019,9,15,6,12,10,10,2,4,8
259,2019,9,16,6,12,10,10,3,5,8
260,2019,9,17,6,12,10,10,4,6,8
261,2019,9,18,6,12,10,10,5,7,8
262,2019,9,19,6,12,10,10,6,8,8
263,2019,9,20,6,12,10,10,7,9,8
264,2019,9,21,6,12,10,10,8,10,8
265,2019,9,22,6,12,10,10,9,11,8
266,2019,9,23,6,12,10,10,10,12,8
267,2019,9,24,6,12,10,10,1,1,8
268,2019,9,25,6,12,10,10,2,2,8
269,2019,9,26,6,12,10,10,3,3,8
270,2019,9,27,6,12,10,10,4,4,8
271,2019,9,28,6,12,10,10,5,5,8
272,2019,9,29,6,12,10,10,6,6,8
273,2019,9,30,6,12,10,10,7,7,8
274,2019,10,1,6,12,10,10,8,8,8
275,2019,10,2,6,12,10,10,9,9,8
276,2019,10,3,6,12,10,10,10,10,8
277,2019,10,4,6,12,10,10,1,11,8
278,2019,10,5,6,12,10,10,2,12,8
279,2019,10,6,6,12,10,10,3,1,8
280,2019,10,7,6,12,10,10,4,2,8
281,2019,10,8,6,12,1,11,5,3,9
282,2019,10,9,6,12,1,11,6,4,9
283,2019,10,10,6,12,1,11,7,5,9
284,2019,10,11,6,12,1,11,8,6,9
285,2019,10,12,6,12,1,11,9,7,9
286,2019,10,13,6,12,1,11,10,8,9
287,2019,10,14,6,12,1,11,1,9,9
288,2019,10,15,6,12,1,11,2,10,9
289,2019,10,16,6,12,1,11,3,11,9
290,2019,10,17,6,12,1,11,4,12,9
291,2019,10,18,6,12,1,11,5,1,9
292,2019,10,19,6,12,1,11,6,2,9
293,2019,10,20,6,12,1,11,7,3,9
294,2019,10,21,6,12,1,11,8,4,9
295,2019,10,22,6,12,1,11,9,5,9
296,2019,10,23,6,12,1,11,10,6,9
297,2019,10,24,6,12,1,11,1,7,9
298,2019,10,25,6,12,1,11,2,8,9
299,2019,10,26,6,12,1,11,3,9,9
300,2019,10,27,6,12,1,11,4,10,9
301,2019,10,28,6,12,1,11,5,11,9
302,2019,10,29,6,12,1,11,6,12,9
303,2019,10,30,6,12,1,11,7,1,9
304,2019,10,31,6,12,1,11,8,2,9
305,2019,11,1,6,12,1,11,9,3,9
306,2019,11,2,6,12,1,11,10,4,9
307,2019,11,3,6,12,1,11,1,5,9
308,2019,11,4,6,12,1,11,2,6,9
309,2019,11,5,6,12,1,11,3,7,9
310,2019,11,6,6,12,1,11,4,8,9
311,2019,11,7,6,12,1,11,5,9,9
312,2019,11,8,6,12,2,12,6,10,10
313,2019,11,9,6,12,2,12,7,11,10
314,2019,11,10,6,12,2,12,8,12,10
315,2019,11,11,6,12,2,12,9,1,10
316,2019,11,12,6,12,2,12,10,2,10
317,2019,11,13,6,12,2,12,1,3,10
318,2019,11,14,6,12,2,12,2,4,10
319,2019,11,15,6,12,2,12,3,5,10
320,2019,11,16,6,12,2,12,4,6,10
321,2019,11,17,6,12,2,12,5,7,10
322,2019,11,18,6,12,2,12,6,8,10
323,2019,11,19,6,12,2,12,7,9,10
324,2019,11,20,6,12,2,12,8,10,10
325,2019,11,21,6,12,2,12,9,11,10
326,2019,11,22,6,12,2,12,10,12,10
327,2019,11,23,6,12,2,12,1,1,10
328,2019,11,24,6,12,2,12,2,2,10
329,2019,11,25,6,12,2,12,3,3,10
330,2019,11,26,6,12,2,12,4,4,10
331,2019,11,27,6,12,2,12,5,5,10
332,2019,11,28,6,12,2,12,6,6,10
333,2019,11,29,6,12,2,12,7,7,10
334,2019,11,30,6,12,2,12,8,8,10
335,2019,12,1,6,12,2,12,9,9,10
336,2019,12,2,6,12,2,12,10,10,10
337,2019,12,3,6,12,2,12,1,11,10
338,2019,12,4,6,12,2,12,2,12,10
339,2019,12,5,6,12,2,12,3,1,10
340,2019,12,6,6,12,2,12,4,2,10
341,2019,12,7,6,12,3,1,5,3,11
342,2019,12,8,6,12,3,1,6,4,11
343,2019,12,9,6,12,3,1,7,5,11
344,2019,12,10,6,12,3,1,8,6,11
345,2019,12,11,6,12,3,1,9,7,11
346,2019,12,12,6,12,3,1,10,8,11
347,2019,12,13,6,12,3,1,1,9,11
348,2019,12,14,6,12,3,1,2,10,11
349,2019,12,15,6,12,3,1,3,11,11
350,2019,12,16,6,12,3,1,4,12,11
351,2019,12,17,6,12,3,1,5,1,11
352,2019,12,18,6,12,3,1,6,2,11
353,2019,12,19,6,12,3,1,7,3,11
354,2019,12,20,6,12,3,1,8,4,11
355,2019,12,21,6,12,3,1,9,5,11
